in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
2.306999999999938,0.6948000000002241,2.306999999999938,1.799357799021729,2.306999999999938,1.799464850819068,2.306999999999938,1.799330167263698,2.306999999999938,1.799394275863171
2.307499999999938,0.6930000000002235,2.307499999999938,1.799365990469302,2.307499999999938,1.799474100430846,2.307499999999938,1.799338791688406,2.307499999999938,1.799402594472879
2.307999999999938,0.6912000000002229,2.307999999999938,1.799374181916874,2.307999999999938,1.799483350042623,2.307999999999938,1.799346676713546,2.307999999999938,1.799410768804339
2.308499999999938,0.6894000000002223,2.308499999999938,1.799382373364447,2.308499999999938,1.799492599654401,2.308499999999938,1.799354561738687,2.308499999999938,1.7994189431358
2.308999999999938,0.6876000000002217,2.308999999999938,1.79939056481202,2.308999999999938,1.799501849266179,2.308999999999938,1.799362446763828,2.308999999999938,1.79942711746726
2.309499999999939,0.6858000000002211,2.309499999999939,1.799398756259592,2.309499999999939,1.799511098877956,2.309499999999939,1.799370331788968,2.309499999999939,1.799435291798721
2.309999999999939,0.6840000000002204,2.309999999999939,1.799406947707165,2.309999999999939,1.799519736324218,2.309999999999939,1.799378216814109,2.309999999999939,1.799443466130181
2.310499999999939,0.6822000000002199,2.310499999999939,1.799415139154738,2.310499999999939,1.799527615088793,2.310499999999939,1.799386101839249,2.310499999999939,1.799451640461641
2.310999999999939,0.6804000000002193,2.310999999999939,1.79942333060231,2.310999999999939,1.799535493853368,2.310999999999939,1.79939398686439,2.310999999999939,1.799459814793102
2.311499999999939,0.6786000000002187,2.311499999999939,1.799431522049883,2.311499999999939,1.799543372617944,2.311499999999939,1.79940187188953,2.311499999999939,1.799467989124562
2.311999999999939,0.676800000000218,2.311999999999939,1.799439713497456,2.311999999999939,1.799551251382519,2.311999999999939,1.799409756914671,2.311999999999939,1.799476163456023
2.31249999999994,0.6750000000002174,2.31249999999994,1.799447904945028,2.31249999999994,1.799559130147094,2.31249999999994,1.799417641939812,2.31249999999994,1.799484337787483
2.31299999999994,0.6732000000002168,2.31299999999994,1.799456096392601,2.31299999999994,1.799567008911669,2.31299999999994,1.799425526964952,2.31299999999994,1.799492512118943
2.31349999999994,0.6714000000002163,2.31349999999994,1.799464287840174,2.31349999999994,1.799574887676244,2.31349999999994,1.799433411990093,2.31349999999994,1.799500686450404
2.31399999999994,0.6696000000002156,2.31399999999994,1.799471882466784,2.31399999999994,1.799582766440819,2.31399999999994,1.799441297015233,2.31399999999994,1.799508860781864
2.31449999999994,0.667800000000215,2.31449999999994,1.799478881766542,2.31449999999994,1.799590645205394,2.31449999999994,1.799449182040374,2.31449999999994,1.799516391368412
2.31499999999994,0.6660000000002144,2.31499999999994,1.7994858810663,2.31499999999994,1.799598523969969,2.31499999999994,1.799457067065514,2.31499999999994,1.799523354121752
2.315499999999941,0.6642000000002138,2.315499999999941,1.799492880366058,2.315499999999941,1.799606402734544,2.315499999999941,1.799464557413632,2.315499999999941,1.799530316875092
2.315999999999941,0.6624000000002133,2.315999999999941,1.799499879665816,2.315999999999941,1.799614281499119,2.315999999999941,1.799471301376093,2.315999999999941,1.799537279628432
2.316499999999941,0.6606000000002127,2.316499999999941,1.799506878965574,2.316499999999941,1.799621059733397,2.316499999999941,1.799478045338553,2.316499999999941,1.799544242381772
2.316999999999941,0.6588000000002121,2.316999999999941,1.799513878265332,2.316999999999941,1.799627711635262,2.316999999999941,1.799484789301014,2.316999999999941,1.799551205135113
2.317499999999941,0.6570000000002114,2.317499999999941,1.79952087756509,2.317499999999941,1.799634363537126,2.317499999999941,1.799491533263476,2.317499999999941,1.799558167888453
2.317999999999941,0.6552000000002108,2.317999999999941,1.799527876864848,2.317999999999941,1.799641015438991,2.317999999999941,1.799498277225936,2.317999999999941,1.799565130641793
2.318499999999942,0.6534000000002103,2.318499999999942,1.799534876164606,2.318499999999942,1.799647667340855,2.318499999999942,1.799505021188397,2.318499999999942,1.799572093395133
2.318999999999942,0.6516000000002097,2.318999999999942,1.799541875464364,2.318999999999942,1.79965431924272,2.318999999999942,1.799511765150858,2.318999999999942,1.799579056148473
2.319499999999942,0.6498000000002091,2.319499999999942,1.799548874764122,2.319499999999942,1.799660971144584,2.319499999999942,1.799518509113319,2.319499999999942,1.799586018901813
2.319999999999942,0.6480000000002085,2.319999999999942,1.79955587406388,2.319999999999942,1.799667623046449,2.319999999999942,1.79952525307578,2.319999999999942,1.799592981655153
2.320499999999942,0.6462000000002079,2.320499999999942,1.799562873363638,2.320499999999942,1.799674274948313,2.320499999999942,1.799531997038241,2.320499999999942,1.799599944408493
2.320999999999942,0.6444000000002073,2.320999999999942,1.799569872663396,2.320999999999942,1.799680926850177,2.320999999999942,1.799538741000702,2.320999999999942,1.799606907161833
2.321499999999943,0.6426000000002067,2.321499999999943,1.799576557874157,2.321499999999943,1.799687578752042,2.321499999999943,1.799545484963163,2.321499999999943,1.799613577228415
2.321999999999943,0.6408000000002061,2.321999999999943,1.799582495429366,2.321999999999943,1.799694230653906,2.321999999999943,1.799552228925624,2.321999999999943,1.799619458157242
2.322499999999943,0.6390000000002055,2.322499999999943,1.799588432984574,2.322499999999943,1.799700399538536,2.322499999999943,1.799558972888085,2.322499999999943,1.799625339086069
2.322999999999943,0.6372000000002049,2.322999999999943,1.799594370539783,2.322999999999943,1.799705948897564,2.322999999999943,1.799565716850546,2.322999999999943,1.799631220014895
2.323499999999943,0.6354000000002042,2.323499999999943,1.799600308094992,2.323499999999943,1.799711498256591,2.323499999999943,1.799572093722147,2.323499999999943,1.799637100943722
2.323999999999943,0.6336000000002037,2.323999999999943,1.799606245650201,2.323999999999943,1.799717047615619,2.323999999999943,1.799577821454849,2.323999999999943,1.799642981872549
2.324499999999944,0.6318000000002031,2.324499999999944,1.79961218320541,2.324499999999944,1.799722596974647,2.324499999999944,1.799583549187551,2.324499999999944,1.799648862801376
2.324999999999944,0.6300000000002025,2.324999999999944,1.799618120760619,2.324999999999944,1.799728146333675,2.324999999999944,1.799589276920253,2.324999999999944,1.799654743730202
2.325499999999944,0.6282000000002019,2.325499999999944,1.799624058315827,2.325499999999944,1.799733695692703,2.325499999999944,1.799595004652956,2.325499999999944,1.799660624659029
2.325999999999944,0.6264000000002012,2.325999999999944,1.799629995871036,2.325999999999944,1.799739245051731,2.325999999999944,1.799600732385658,2.325999999999944,1.799666505587856
2.326499999999944,0.6246000000002007,2.326499999999944,1.799635933426245,2.326499999999944,1.799744794410759,2.326499999999944,1.79960646011836,2.326499999999944,1.799672386516682
2.326999999999944,0.6228000000002001,2.326999999999944,1.799641870981454,2.326999999999944,1.799750343769787,2.326999999999944,1.799612187851062,2.326999999999944,1.799678267445509
2.327499999999945,0.6210000000001995,2.327499999999945,1.799647808536663,2.327499999999945,1.799755893128815,2.327499999999945,1.799617915583765,2.327499999999945,1.799684148374336
2.327999999999945,0.6192000000001989,2.327999999999945,1.799653746091872,2.327999999999945,1.799761442487843,2.327999999999945,1.799623643316467,2.327999999999945,1.799690029303162
2.328499999999945,0.6174000000001982,2.328499999999945,1.79965968364708,2.328499999999945,1.799766962856682,2.328499999999945,1.799629371049169,2.328499999999945,1.799695835817346
2.328999999999945,0.6156000000001977,2.328999999999945,1.799665467093077,2.328999999999945,1.799771521035785,2.328999999999945,1.799635098781872,2.328999999999945,1.79970074678826
2.329499999999945,0.6138000000001971,2.329499999999945,1.79967045382943,2.329499999999945,1.799776079214887,2.329499999999945,1.799640826514574,2.329499999999945,1.799705657759174
2.329999999999945,0.6120000000001965,2.329999999999945,1.799675440565784,2.329999999999945,1.79978063739399,2.329999999999945,1.799646554247276,2.329999999999945,1.799710568730089
2.330499999999946,0.6102000000001958,2.330499999999946,1.799680427302137,2.330499999999946,1.799785195573092,2.330499999999946,1.799652281979978,2.330499999999946,1.799715479701003
2.330999999999946,0.6084000000001952,2.330999999999946,1.79968541403849,2.330999999999946,1.799789753752195,2.330999999999946,1.799658009712681,2.330999999999946,1.799720390671917
2.331499999999946,0.6066000000001947,2.331499999999946,1.799690400774844,2.331499999999946,1.799794311931297,2.331499999999946,1.799663334194436,2.331499999999946,1.799725301642831
2.331999999999946,0.604800000000194,2.331999999999946,1.799695387511197,2.331999999999946,1.7997988701104,2.331999999999946,1.799668151368741,2.331999999999946,1.799730212613746
2.332499999999946,0.6030000000001934,2.332499999999946,1.799700374247551,2.332499999999946,1.799803428289503,2.332499999999946,1.799672968543046,2.332499999999946,1.79973512358466
2.332999999999946,0.6012000000001928,2.332999999999946,1.799705360983904,2.332999999999946,1.799807986468605,2.332999999999946,1.799677785717351,2.332999999999946,1.799740034555574
2.333499999999947,0.5994000000001921,2.333499999999947,1.799710347720257,2.333499999999947,1.799812544647708,2.333499999999947,1.799682602891656,2.333499999999947,1.799744945526488
2.333999999999947,0.5976000000001915,2.333999999999947,1.799715334456611,2.333999999999947,1.79981710282681,2.333999999999947,1.799687420065962,2.333999999999947,1.799749856497403
2.334499999999947,0.595800000000191,2.334499999999947,1.799720321192964,2.334499999999947,1.799821661005913,2.334499999999947,1.799692237240267,2.334499999999947,1.799754767468317
2.334999999999947,0.5940000000001904,2.334999999999947,1.799725307929318,2.334999999999947,1.79982567437642,2.334999999999947,1.799697054414572,2.334999999999947,1.799759678439231
2.335499999999947,0.5922000000001897,2.335499999999947,1.799730294665671,2.335499999999947,1.799829345158768,2.335499999999947,1.799701871588877,2.335499999999947,1.799764589410145
2.335999999999947,0.5904000000001891,2.335999999999947,1.799735281402024,2.335999999999947,1.799833015941116,2.335999999999947,1.799706688763183,2.335999999999947,1.799768714772311
2.336499999999948,0.5886000000001885,2.336499999999948,1.79974021933941,2.336499999999948,1.799836686723463,2.336499999999948,1.799711505937488,2.336499999999948,1.79977275530195
2.336999999999948,0.5868000000001878,2.336999999999948,1.799744352170644,2.336999999999948,1.799840357505811,2.336999999999948,1.799716323111793,2.336999999999948,1.799776795831588
2.337499999999948,0.5850000000001873,2.337499999999948,1.799748485001878,2.337499999999948,1.799844028288159,2.337499999999948,1.799721140286098,2.337499999999948,1.799780836361226
2.337999999999948,0.5832000000001867,2.337999999999948,1.799752617833113,2.337999999999948,1.799847699070506,2.337999999999948,1.799725957460403,2.337999999999948,1.799784876890864
2.338499999999948,0.5814000000001861,2.338499999999948,1.799756750664347,2.338499999999948,1.799851369852854,2.338499999999948,1.799730774634708,2.338499999999948,1.799788917420502
2.338999999999948,0.5796000000001855,2.338999999999948,1.799760883495581,2.338999999999948,1.799855040635202,2.338999999999948,1.799735591809014,2.338999999999948,1.79979295795014
2.339499999999949,0.5778000000001849,2.339499999999949,1.799765016326816,2.339499999999949,1.799858711417549,2.339499999999949,1.799739957033728,2.339499999999949,1.799796998479778
2.339999999999949,0.5760000000001844,2.339999999999949,1.79976914915805,2.339999999999949,1.799862382199897,2.339999999999949,1.799743955231912,2.339999999999949,1.799801039009416
2.340499999999949,0.5742000000001837,2.340499999999949,1.799773281989284,2.340499999999949,1.799866052982245,2.340499999999949,1.799747953430096,2.340499999999949,1.799805079539054
2.340999999999949,0.5724000000001831,2.340999999999949,1.799777414820519,2.340999999999949,1.799869634119299,2.340999999999949,1.79975195162828,2.340999999999949,1.799809120068692
2.341499999999949,0.5706000000001825,2.341499999999949,1.799781547651753,2.341499999999949,1.79987251784939,2.341499999999949,1.799755949826465,2.341499999999949,1.79981316059833
2.341999999999949,0.5688000000001819,2.341999999999949,1.799785680482987,2.341999999999949,1.799875401579482,2.341999999999949,1.799759948024649,2.341999999999949,1.799817201127969
2.34249999999995,0.5670000000001814,2.34249999999995,1.799789813314222,2.34249999999995,1.799878285309574,2.34249999999995,1.799763946222833,2.34249999999995,1.799821241657606
2.34299999999995,0.5652000000001808,2.34299999999995,1.799793946145456,2.34299999999995,1.799881169039666,2.34299999999995,1.799767944421017,2.34299999999995,1.799824748799259
2.34349999999995,0.5634000000001802,2.34349999999995,1.799798078976691,2.34349999999995,1.799884052769758,2.34349999999995,1.799771942619202,2.34349999999995,1.799828010397557
2.34399999999995,0.5616000000001795,2.34399999999995,1.799802211807925,2.34399999999995,1.79988693649985,2.34399999999995,1.799775940817386,2.34399999999995,1.799831271995854
2.34449999999995,0.5598000000001789,2.34449999999995,1.799805634805312,2.34449999999995,1.799889820229942,2.34449999999995,1.79977993901557,2.34449999999995,1.799834533594152
2.34499999999995,0.5580000000001784,2.34499999999995,1.799809000926669,2.34499999999995,1.799892703960033,2.34499999999995,1.799783937213754,2.34499999999995,1.79983779519245
2.345499999999951,0.5562000000001778,2.345499999999951,1.799812367048026,2.345499999999951,1.799895587690125,2.345499999999951,1.799787935411938,2.345499999999951,1.799841056790747
2.345999999999951,0.5544000000001772,2.345999999999951,1.799815733169384,2.345999999999951,1.799898471420217,2.345999999999951,1.799791933610122,2.345999999999951,1.799844318389045
