in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
3.36999999999995,0.4680000000001788,3.36999999999995,1.799936241385566,3.36999999999995,1.799975782401829,3.36999999999995,1.799922583432579,3.36999999999995,1.799952147593728
3.37499999999995,0.4500000000001791,3.37499999999995,1.79995162889657,3.37499999999995,1.799982811457145,3.37499999999995,1.799938990038247,3.37499999999995,1.799963751620752
3.37999999999995,0.4320000000001795,3.37999999999995,1.799962767166076,3.37999999999995,1.799988370327492,3.37999999999995,1.799953777931976,3.37999999999995,1.799973248847031
3.38499999999995,0.4140000000001799,3.38499999999995,1.799972694325048,3.38499999999995,1.799991742621605,3.38499999999995,1.7999641652199,3.38499999999995,1.799980947438236
3.38999999999995,0.3960000000001803,3.38999999999995,1.79997975969452,3.38999999999995,1.799994854493371,3.38999999999995,1.799973580890631,3.38999999999995,1.799986114761883
3.39499999999995,0.3780000000001806,3.39499999999995,1.799985536399511,3.39499999999995,1.799996325799154,3.39499999999995,1.799980295308474,3.39499999999995,1.799990752566138
3.39999999999995,0.360000000000181,3.39999999999995,1.799989691182315,3.39999999999995,1.799997797104938,3.39999999999995,1.799985846462177,3.39999999999995,1.799993277070206
3.40499999999995,0.3420000000001814,3.40499999999995,1.799992848574254,3.40499999999995,1.799998532223354,3.40499999999995,1.799989753128809,3.40499999999995,1.799995708147701
3.40999999999995,0.3240000000001818,3.40999999999995,1.799994966090243,3.40999999999995,1.799999042972031,3.40999999999995,1.799992875513996,3.40999999999995,1.799996955551782
3.414999999999949,0.3060000000001821,3.414999999999949,1.799996730735125,3.414999999999949,1.799999553720709,3.414999999999949,1.799994851573162,3.414999999999949,1.799997996777106
3.419999999999949,0.2880000000001825,3.419999999999949,1.799997614702189,3.419999999999949,1.799999665093239,3.419999999999949,1.799996672094329,3.419999999999949,1.799998778532586
3.424999999999949,0.2700000000001829,3.424999999999949,1.799998498669253,3.424999999999949,1.799999767604005,3.424999999999949,1.799997496642856,3.424999999999949,1.799999105528464
3.429999999999949,0.2520000000001832,3.429999999999949,1.799998980833996,3.429999999999949,1.799999870114771,3.429999999999949,1.799998321191384,3.429999999999949,1.799999432524342
3.434999999999949,0.2340000000001836,3.434999999999949,1.799999252589288,3.434999999999949,1.799999952279391,3.434999999999949,1.799998914897039,3.434999999999949,1.799999706668464
3.439999999999949,0.216000000000184,3.439999999999949,1.799999524344579,3.439999999999949,1.799999960066749,3.439999999999949,1.799999170678785,3.439999999999949,1.799999766932477
3.444999999999949,0.1980000000001844,3.444999999999949,1.799999740392336,3.444999999999949,1.799999967854108,3.444999999999949,1.799999426460531,3.444999999999949,1.799999827196491
3.449999999999949,0.1800000000001848,3.449999999999949,1.799999789249361,3.449999999999949,1.799999975641466,3.449999999999949,1.799999682242276,3.449999999999949,1.799999887460504
3.454999999999949,0.1620000000001852,3.454999999999949,1.799999838106386,3.454999999999949,1.799999983428825,3.454999999999949,1.799999762696215,3.454999999999949,1.799999947724517
3.459999999999948,0.1440000000001856,3.459999999999948,1.799999886963412,3.459999999999948,1.799999991216183,3.459999999999948,1.799999809659503,3.459999999999948,1.799999970433904
3.464999999999948,0.126000000000186,3.464999999999948,1.799999935820437,3.464999999999948,1.799999996727458,3.464999999999948,1.799999856622792,3.464999999999948,1.799999976957052
3.469999999999948,0.1080000000001864,3.469999999999948,1.799999971252529,3.469999999999948,1.799999996889541,3.469999999999948,1.79999990358608,3.469999999999948,1.799999983480201
3.474999999999948,0.09000000000018681,3.474999999999948,1.79999997538843,3.474999999999948,1.799999997051625,3.474999999999948,1.799999950549368,3.474999999999948,1.79999999000335
3.479999999999948,0.07200000000018716,3.479999999999948,1.799999979524331,3.479999999999948,1.799999997213709,3.479999999999948,1.799999971730222,3.479999999999948,1.799999994488482
3.484999999999948,0.05400000000018754,3.484999999999948,1.799999983660231,3.484999999999948,1.799999997375792,3.484999999999948,1.799999977183735,3.484999999999948,1.799999995178807
3.489999999999948,0.03600000000018791,3.489999999999948,1.799999987796132,3.489999999999948,1.799999997537876,3.489999999999948,1.799999982637248,3.489999999999948,1.799999995869132
3.494999999999948,0.01800000000018828,3.494999999999948,1.799999991932033,3.494999999999948,1.799999997699959,3.494999999999948,1.799999988090762,3.494999999999948,1.799999996559458
3.499999999999948,1.886546474594297e-13,3.499999999999948,1.799999996067934,3.499999999999948,1.799999997862043,3.499999999999948,1.799999993544275,3.499999999999948,1.799999997249783
3.504999999999947,0.01799999999981097,3.504999999999947,1.799999995328154,3.504999999999947,1.799999997875254,3.504999999999947,1.799999991555161,3.504999999999947,1.799999997048816
3.509999999999947,0.03599999999981059,3.509999999999947,1.7999999938412,3.509999999999947,1.799999997846021,3.509999999999947,1.799999988067634,3.509999999999947,1.799999996602627
3.514999999999947,0.0539999999998102,3.514999999999947,1.799999991082688,3.514999999999947,1.799999997787793,3.514999999999947,1.799999982394908,3.514999999999947,1.799999995875112
3.519999999999947,0.07199999999980981,3.519999999999947,1.799999987997243,3.519999999999947,1.79999999771189,3.519999999999947,1.799999971331649,3.519999999999947,1.799999993994058
3.524999999999947,0.08999999999980943,3.524999999999947,1.799999976213707,3.524999999999947,1.799999997361042,3.524999999999947,1.799999954060649,3.524999999999947,1.799999991363676
3.529999999999947,0.1079999999998091,3.529999999999947,1.799999962901436,3.529999999999947,1.799999996712066,3.529999999999947,1.799999936789651,3.529999999999947,1.799999988733295
3.534999999999947,0.1259999999998087,3.534999999999947,1.799999949589166,3.534999999999947,1.79999999606309,3.534999999999947,1.799999886646016,3.534999999999947,1.799999968985914
3.539999999999947,0.1439999999998083,3.539999999999947,1.799999936276896,3.539999999999947,1.799999995414114,3.539999999999947,1.799999726540346,3.539999999999947,1.799999932248471
3.544999999999947,0.1619999999998079,3.544999999999947,1.799999703499535,3.544999999999947,1.79999998159587,3.544999999999947,1.799999566434676,3.544999999999947,1.799999895511029
3.549999999999947,0.1799999999998075,3.549999999999947,1.799999464049705,3.549999999999947,1.79999992131566,3.549999999999947,1.799999406329007,3.549999999999947,1.799999858773586
3.554999999999946,0.1979999999998071,3.554999999999946,1.799999224599875,3.554999999999946,1.799999861035451,3.554999999999946,1.799999246223337,3.554999999999946,1.799999822036143
3.559999999999946,0.2159999999998067,3.559999999999946,1.799998985150044,3.559999999999946,1.799999800755242,3.559999999999946,1.799999086117667,3.559999999999946,1.7999997852987
3.564999999999946,0.2339999999998064,3.564999999999946,1.799998745700214,3.564999999999946,1.799999740475033,3.564999999999946,1.799998926011997,3.564999999999946,1.799999551622256
3.569999999999946,0.251999999999806,3.569999999999946,1.799998506250384,3.569999999999946,1.799999680194823,3.569999999999946,1.799997969818391,3.569999999999946,1.799998843105095
3.574999999999946,0.2699999999998056,3.574999999999946,1.799998266800553,3.574999999999946,1.799999619914614,3.574999999999946,1.799996763458323,3.574999999999946,1.799998134587934
3.579999999999946,0.2879999999998052,3.579999999999946,1.79999769806453,3.579999999999946,1.799999559634405,3.579999999999946,1.799995557098256,3.579999999999946,1.799997426070773
3.584999999999946,0.3059999999998049,3.584999999999946,1.799995893913817,3.584999999999946,1.799999499354195,3.584999999999946,1.799994350738188,3.584999999999946,1.799996717553612
3.589999999999946,0.3239999999998044,3.589999999999946,1.799994089763104,3.589999999999946,1.799998723537203,3.589999999999946,1.799993144378121,3.589999999999946,1.799996009036451
3.594999999999946,0.3419999999998041,3.594999999999946,1.799992285612392,3.594999999999946,1.799997645413252,3.594999999999946,1.799988559437304,3.594999999999946,1.79999530051929
3.599999999999945,0.3599999999998037,3.599999999999945,1.799989389096759,3.599999999999945,1.799996567289301,3.599999999999945,1.799983971206651,3.599999999999945,1.799992857097596
3.604999999999945,0.3779999999998033,3.604999999999945,1.799982370191096,3.604999999999945,1.79999548916535,3.604999999999945,1.799979382975997,3.604999999999945,1.799989005977374
3.609999999999945,0.395999999999803,3.609999999999945,1.799975351285432,3.609999999999945,1.7999944110414,3.609999999999945,1.79997292536728,3.609999999999945,1.799985154857152
3.614999999999945,0.4139999999998025,3.614999999999945,1.799968332379768,3.614999999999945,1.799990968109648,3.614999999999945,1.799961488711919,3.614999999999945,1.799981045518317
3.619999999999945,0.4319999999998022,3.619999999999945,1.799961313474104,3.619999999999945,1.799986225692142,3.619999999999945,1.799950052056558,3.619999999999945,1.799970615258132
3.624999999999945,0.4499999999998018,3.624999999999945,1.799950538942281,3.624999999999945,1.799981483274636,3.624999999999945,1.799938615401197,3.624999999999945,1.799960184997948
3.629999999999945,0.4679999999998014,3.629999999999945,1.799935214220068,3.629999999999945,1.799975966855627,3.629999999999945,1.799920975447382,3.629999999999945,1.799949754737763
3.634999999999945,0.485999999999801,3.634999999999945,1.799918888289828,3.634999999999945,1.799964715157735,3.634999999999945,1.799900391964179,3.634999999999945,1.799935894926903
3.639999999999945,0.5039999999998006,3.639999999999945,1.799895927585879,3.639999999999945,1.799953463459843,3.639999999999945,1.799879798214521,3.639999999999945,1.799915108103606
3.644999999999945,0.5219999999998003,3.644999999999945,1.799872951075601,3.644999999999945,1.799936522902191,3.644999999999945,1.799850150308879,3.644999999999945,1.799894321280309
3.649999999999944,0.5399999999997999,3.649999999999944,1.799841150686621,3.649999999999944,1.799916077891754,3.649999999999944,1.799820502403238,3.649999999999944,1.799868417331324
3.654999999999944,0.5579999999997994,3.654999999999944,1.799809350297641,3.654999999999944,1.79989240088209,3.654999999999944,1.799782957655098,3.654999999999944,1.799836632068391
3.659999999999944,0.5759999999997991,3.659999999999944,1.799768576919363,3.659999999999944,1.799860597023933,3.659999999999944,1.799744259144062,3.659999999999944,1.799800818389537
3.664999999999944,0.5939999999997987,3.664999999999944,1.799725620484144,3.664999999999944,1.799824249510389,3.664999999999944,1.799696600595828,3.664999999999944,1.799758345721356
3.669999999999944,0.6119999999997983,3.669999999999944,1.799674581476289,3.669999999999944,1.799780759222503,3.669999999999944,1.799646843573284,3.669999999999944,1.799709596151803
3.674999999999944,0.6299999999997979,3.674999999999944,1.799618124061122,3.674999999999944,1.799727615358104,3.674999999999944,1.799588671685211,3.674999999999944,1.799656088835924
3.679999999999944,0.6479999999997975,3.679999999999944,1.799556691963562,3.679999999999944,1.799667572177716,3.679999999999944,1.799525471772349,3.679999999999944,1.799592034862078
3.684999999999944,0.6659999999997971,3.684999999999944,1.799484841818768,3.684999999999944,1.799599452995058,3.684999999999944,1.799456550679319,3.684999999999944,1.799522382189567
3.689999999999944,0.6839999999997968,3.689999999999944,1.799407577382391,3.689999999999944,1.79951857764485,3.689999999999944,1.799377902328827,3.689999999999944,1.799445095187743
3.694999999999943,0.7019999999997963,3.694999999999943,1.799322431484152,3.694999999999943,1.799427286806862,3.694999999999943,1.799294463028804,3.694999999999943,1.79935583716887
3.699999999999943,0.719999999999796,3.699999999999943,1.799225780355695,3.699999999999943,1.799324953947308,3.699999999999943,1.79920063380249,3.699999999999943,1.79925859909821
3.704999999999943,0.7379999999997956,3.704999999999943,1.799121971285458,3.704999999999943,1.799210651627528,3.704999999999943,1.799097857452335,3.704999999999943,1.799152989933103
3.709999999999943,0.7559999999997952,3.709999999999943,1.799007460407765,3.709999999999943,1.799082675422619,3.709999999999943,1.798989134413664,3.709999999999943,1.799031019469053
3.714999999999943,0.7739999999997949,3.714999999999943,1.798878822194783,3.714999999999943,1.798935786073162,3.714999999999943,1.79886360686477,3.714999999999943,1.798897970805521
3.719999999999943,0.7919999999997944,3.719999999999943,1.798740916775552,3.719999999999943,1.798772170041317,3.719999999999943,1.798730142708276,3.719999999999943,1.79875373317345
3.724999999999943,0.8099999999997941,3.724999999999943,1.798587933547689,3.724999999999943,1.798590222634268,3.724999999999943,1.798585014804258,3.724999999999943,1.798590785392602
3.729999999999943,0.8279999999997937,3.729999999999943,1.798416966182547,3.729999999999943,1.798388303116717,3.729999999999943,1.798421515918066,3.729999999999943,1.798409488972139
3.734999999999943,0.8459999999997934,3.734999999999943,1.798233911124221,3.734999999999943,1.798159803337248,3.734999999999943,1.798248401911495,3.734999999999943,1.79821271772899
3.739999999999942,0.8639999999997929,3.739999999999942,1.798027526485496,3.739999999999942,1.79789818343667,3.739999999999942,1.7980527124825,3.739999999999942,1.797992794817335
3.744999999999942,0.8819999999997925,3.744999999999942,1.797798416824865,3.744999999999942,1.797605065159663,3.744999999999942,1.797838673834376,3.744999999999942,1.797743099884012
3.749999999999942,0.8999999999997922,3.749999999999942,1.79755347571625,3.749999999999942,1.797277111513921,3.749999999999942,1.797609604274618,3.749999999999942,1.797471048260709
3.754999999999942,0.9179999999997919,3.754999999999942,1.79726802960091,3.754999999999942,1.796904199772067,3.754999999999942,1.797343205688236,3.754999999999942,1.797166420539158
3.759999999999942,0.9359999999997914,3.759999999999942,1.796955685398762,3.759999999999942,1.796462773287097,3.759999999999942,1.797060145696733,3.759999999999942,1.796813940940055
